[RUN #0 5 10]
-680 418 563 -529 -112 -222 -919 -80 137 -420 24 -692 -181 607 -567 981 579 513 171 -954 -796 -68 -951 -146 126 993 -950 -173 -40 -670 -183 -922 483 624 -303 626 300 37 546 558 264 206 -966 162 -325 -565 -756 913 -669 -153 -328 690 -60 -298 -398 398 -636 -595 70 -280 -835 -464 740 786 -944 375 67 458 -886 -780 947 623 725 -826 -150 -818 428 -735 100 -386 -1 -975 -685 997 44 58 -671 -350 -92 308 -279 362 -702 -727 769 118 -686 -346 374 -494
-170 531 -173 525 -568 634 -535 -16 -249 217 249 -494 992 259 -657 -879 882 418 295 -923 -506 381 -456 -689 713 136 -691 -902 -785 -48 -819 -760 19 946 958 -355 637 238 395 -740 98 -51 10 -594 246 122 835 -622 695 240 -669 -895 431 183 -515 -914 -813 767 757 971 540 -570 -550 -124 956 489 121 487 -276 -859 -824 541 171 819 998 -751 -873 -242 -828 -776 530 56 668 -432 37 -880 -395 -192 461 77 85 -789 -842 177 895 -648 358 788 582 -744
952 692 634 -307 -873 286 65 253 275 739 -408 688 285 686 -913 879 526 -181 -761 -995 574 219 -129 947 851 20 -806 145 13 223 -844 541 -2 -932 650 220 33 164 -404 -849 804 -344 -923 23 -475 951 782 -380 -531 -577 349 -507 93 -155 -627 462 -964 -256 56 712 -574 -167 235 -566 -640 959 -540 -970 366 -79 697 745 606 443 381 543 958 -568 422 -994 -388 143 -560 -629 -195 -179 -840 -78 -760 102 834 -350 751 -262 614 880 -218 631 950 456
977 891 619 915 -844 -345 -545 -7 598 -757 -226 -146 752 862 -380 783 -30 630 -302 486 -909 0 -291 95 99 645 341 -403 942 -560 -911 -665 -75 888 -452 98 -745 205 265 -855 -366 701 -136 -507 -500 272 366 -151 -375 684 894 473 -353 -823 -6 -139 992 -596 259 -206 267 641 54 61 -935 -886 625 -59 744 -477 -761 -255 234 -597 -704 -619 -685 927 209 78 -652 -891 111 485 -3 -145 -800 -18 231 292 -799 522 -52 -609 442 822 -491 -311 160 -154
276 996 -284 836 556 802 -359 175 -716 207 -333 -564 91 878 691 -214 223 994 964 998 219 337 -210 5 -460 216 102 852 -485 -97 -669 -927 575 731 381 -963 235 -269 322 217 707 -816 -619 -93 -618 -1 -770 868 860 -724 -182 292 835 410 855 -240 -100 334 -789 -691 514 -54 -77 267 154 -8 -336 114 991 -478 615 -415 -757 -743 -409 -402 -87 616 589 -62 -860 961 -877 320 42 530 -225 -950 -859 -852 625 -979 472 -898 -174 -828 -395 -578 765 747
299 -784 438 -523 -131 905 443 -430 -637 397 -494 341 421 401 15 506 828 826 608 -980 -144 -224 338 589 -80 528 -315 -521 854 -434 806 -418 -703 -710 155 841 -75 137 118 -440 321 708 -492 -317 -965 -731 -925 -260 677 457 522 584 -49 -569 -891 -228 665 160 771 -801 -313 -382 602 657 480 -346 550 -968 -617 -258 488 312 726 -250 384 -74 631 -40 823 783 494 692 -629 -306 788 -638 880 -532 691 -829 903 -573 320 314 425 -674 333 877 557 -311
-28 -888 64 -886 -97 -291 99 -934 897 -855 394 658 146 -728 -840 331 187 -537 -660 934 685 -135 433 708 552 664 900 -118 639 -474 -546 -527 -242 -930 825 -966 478 678 492 -568 -245 369 266 357 -547 -446 241 572 -715 -66 -486 278 -831 -30 -460 401 444 714 -887 395 -657 -903 -397 -445 425 -688 386 973 269 353 -275 -629 497 -585 630 -978 -699 -88 -755 450 -803 607 -41 -27 -256 -810 -7 -115 236 -482 775 691 -80 49 422 985 846 -23 -20 -519
442 -744 -246 624 678 -983 861 484 -124 -621 -652 -861 -728 747 -327 498 -299 259 -672 -787 -992 -444 -619 84 757 -208 -301 -649 584 -627 325 -637 955 -59 764 679 -312 -524 -579 -129 -912 -45 -439 -315 -577 361 77 97 228 619 -334 -222 -166 911 454 23 -574 -607 -159 862 327 -935 930 832 835 717 658 359 792 206 -997 939 -695 -348 316 -585 -370 -794 345 46 700 -507 702 423 252 -195 -26 -531 -998 -512 -290 -383 273 -813 -765 -54 -448 -320 118 -694
[RUN #68 500 10]
-156 976 294 -958 -941 863 255 -505 -4 789 472 699 651 -124 123 -561 -708 950 -663 809 666 972 633 354 -729 -466 968 -385 16 392 -788 -467 -277 993 860 481 -806 755 314 977 669 164 -192 981 298 955 -642 114 -483 777 670 849 408 -599 -693 -89 -683 -106 -88 798 480 -809 -457 -201 -381 423 656 -439 368 805 -827 485 -998 -600 473 235 671 -378 601 -19 901 -685 526 905 -125 -98 271 501 580 807 -542 -90 982 -987 -817 813 183 -657 -159 706 -190 -862 -581 95 570 -298 -724 498 711 -233 -794 -938 -289 -527 -573 -931 -623 817 75 -816 -934 -613 -193 -155 -523 543 -748 -367 -2 216 194 -143 -377 560 155 937 -718 -731 55 204 702 125 -529 -71 -462 10 -257 -210 -77 -38 -861 -574 587 341 -209 -502 569 -583 -586 832 870 287 -10 -712 -107 764 -562 -737 -714 386 -63 652 -62 39 -18 -528 303 620 -477 988 412 657 -550 -595 -416 -254 471 486 385 622 -705 -879 -762 -249 528 631 576 769 752 830 684 -485 628 399 747 -358 -96 -874 512 676 -150 -668 923 791 166 956 911 -989 680 890 -323 -885 -603 415 432 -725 -357 263 -253 -753 673 638 359 -359 940 208 29 603 -224 58 518 299 688 203 -509 -709 943 831 -664 753 749 109 -399 554 605 337 444 -620 519 640 579 -177 -764 -314 103 -807 -448 116 829 523 -675 71 264 -435 258 -23 -165 176 983 -916 -216 -161 -803 -747 241 -173 -952 654 -841 -499 -813 989 542 632 771 -292 818 689 -171 358 185 590 420 737 -597 78 566 -274 -659 424 -839 -407 -145 -656 678 709 -932 -95 187 -366 -336 534 414 -48 834 45 -126 686 -616 -869 41 750 848 324 -59 -221 -208 20 -36 -635 598 -935 -179 936 189 -692 -118 -856 583 -454 -316 -646 361 -101 -917 -629 883 -447 -699 -1 351 -626 -230 -122 143 -354 84 -189 -223 -174 -294 -175 395 404 87 691 902 -643 52 980 102 -328 -745 707 -353 -624 -362 -889 53 -42 -398 -339 398 413 405 322 -133 100 -9 794 575 -676 874 280 -948 630 -361 -694 131 -344 -672 21 -60 -790 -770 -589 -104 -652 660 482 -564 -951 -99 108 893 -396 -238 -280 999 296 428 681 629 610 478 -515 922 624 76 597 -533 -765 -531 -815 775 778 562 -408 677 635 273 283 459 -654 -838 -273 544 -191 828 254 -773 220 -995 3 687 -930 -680 -306 243 13 291 -545 551 15 278 490 957 312 24 -860 -911 -914 113 -207 -35 -186 -422 -876 -300 406 274 -973 245 965 -631 40 -319 -955 438 -923
-569 536 -120 -616 884 27 -704 147 981 -392 -40 720 440 -143 -645 -924 687 55 -233 269 -514 701 -471 -128 222 -142 938 -538 288 939 -94 328 -439 209 -993 -546 -578 593 341 -170 663 853 -187 786 -967 95 570 521 -523 325 -830 57 922 -177 208 -201 695 -875 71 119 -371 -656 936 -729 605 -412 -611 351 918 -782 608 893 187 -300 154 -800 -317 937 -157 274 -941 866 723 442 -290 913 -121 145 -942 598 -252 -971 -58 945 -842 -7 -889 283 -275 -714 -438 -723 627 -456 -241 3 816 -316 644 -49 822 423 -551 -902 -680 709 697 -518 489 -756 -840 881 -263 -886 -878 -975 632 578 -978 121 -397 492 -25 234 989 -380 -945 -108 -210 -786 -532 -735 -966 -630 -19 -457 -258 818 -198 -355 -574 -579 -344 -279 590 992 978 728 16 326 -925 355 199 -806 -369 842 134 -448 -247 -992 -71 929 721 -28 434 -410 -986 256 -901 -654 795 -571 291 48 -935 972 827 -802 -918 -797 530 -606 693 337 64 -191 561 -446 -600 736 35 967 -757 435 872 -449 249 678 113 -706 -697 -107 -804 285 -173 -776 39 -14 637 796 -749 -892 -727 -666 -920 776 -203 525 312 -914 -183 -74 553 -915 150 469 -332 242 -747 191 -24 954 277 882 36 -361 -75 -393 696 779 -305 653 -552 666 -394 -340 -690 516 -938 228 -243 -359 262 -372 257 903 -33 -487 -11 153 -459 791 595 -622 316 790 198 -194 -351 -354 999 273 610 -670 348 502 -37 -952 -272 -784 212 50 -209 921 385 77 -112 350 152 144 -489 -302 -851 -6 -64 758 129 867 886 -969 -480 -322 -43 279 -366 -695 742 106 810 391 -846 -857 899 395 947 -887 455 -434 509 436 -867 -50 732 286 -105 201 485 -725 -72 -982 -147 195 831 -386 -246 177 -130 415 -131 -540 -677 -909 565 -234 524 -750 -417 443 725 983 -402 -321 -356 977 -156 -485 -150 221 399 -216 447 -365 94 238 -549 -132 -848 -781 251 765 -151 820 -281 -226 -829 -768 -277 793 400 692 583 264 861 -343 499 -56 168 -703 -790 -984 -298 -577 517 196 176 -400 923 619 -997 -701 -533 -592 -109 -809 425 -856 931 -86 -738 -620 -513 75 651 53 -204 300 -911 13 258 889 470 -835 -468 698 464 305 908 -454 98 -231 11 -991 762 32 -607 -76 85 920 229 829 -484 -196 -516 174 579 -707 409 998 -960 -507 97 -548 484 -852 973 -408 -168 976 357 531 377 313 340 -5 365 764 949 844 -414 950 -696 -826 806 -900 292 -342 -599 1 51 -792 298 955 -444 -333 854 -57 474 505 -289 -259
838 -926 -444 939 -307 -947 682 514 191 439 307 -735 -816 400 -534 -268 -326 -149 -284 -878 497 772 -95 -6 452 -830 -869 -533 643 899 -741 518 -287 -502 569 -193 -259 571 246 -175 652 -75 791 839 387 122 85 101 491 -625 -352 -762 -151 436 346 644 -336 291 955 -309 6 145 -343 208 -934 937 666 -717 449 -195 -218 866 970 490 -137 -92 -269 681 -57 684 -419 -980 84 930 -795 -447 -360 213 -338 580 344 182 952 -578 533 244 40 606 896 -206 -141 -254 752 832 -213 376 -246 -467 277 -124 -579 631 627 -815 577 34 -744 635 -130 -761 -968 -989 -855 -131 -586 544 -176 -215 -402 138 303 515 -339 662 -49 22 -393 405 988 506 503 761 921 251 -79 841 -736 885 927 -163 7 -11 -796 310 445 -931 96 -774 -508 593 628 765 986 -411 861 804 271 132 -678 48 -840 -201 -725 -194 -582 -337 570 -728 -720 192 -298 -271 796 -919 -437 -212 590 -461 65 -538 -185 -950 317 -189 435 848 -801 -389 637 95 -197 888 201 -283 -432 -936 -251 321 -491 -554 368 431 -916 -290 302 266 -76 -37 670 -958 -223 15 -530 980 -527 311 58 603 -451 -80 -417 944 253 -515 708 -480 573 -704 -462 730 591 30 -238 -110 238 -872 882 340 33 171 548 -727 949 196 -468 947 707 771 739 -107 -153 853 -510 530 624 -381 909 -231 -93 -109 667 793 -529 -672 -407 702 714 -606 -596 -486 315 -922 877 975 178 98 269 91 797 29 -829 731 -555 -745 110 355 -274 -679 -559 713 -834 712 972 -535 -613 175 397 818 526 8 -311 237 -222 123 -656 0 -371 -886 912 483 612 -971 354 -351 179 -719 -439 240 -627 -670 -903 977 -937 -532 -798 116 827 940 -247 -373 967 532 313 9 -712 -675 477 510 -603 -564 -164 479 109 -450 170 26 -289 -825 -196 228 -639 -803 75 -580 825 18 -285 950 -929 -465 41 -630 588 -503 -541 -425 -181 -276 697 475 -531 976 -943 -709 -424 -608 -757 981 -43 -617 260 4 -619 212 850 363 -210 844 -595 -113 229 -742 215 -328 922 -751 -850 -63 -563 659 231 -783 594 828 11 -654 -865 705 198 384 -430 -991 -805 -490 728 -553 -178 136 -118 -224 188 -641 127 -616 -200 -807 881 566 388 -972 517 632 743 883 -689 -981 125 -341 28 329 -253 -876 -232 563 -804 785 -74 97 -788 441 466 -753 568 -600 -21 115 689 173 -282 -863 555 934 824 -722 -661 -428 525 -767 144 920 -102 -611 -873 -853 741 -401 -4 416 892 -597 -227 -621 -680 374 830 -431 279 651 93 -575
-863 -49 61 -277 -759 690 -620 823 -606 -414 -208 658 758 224 -101 -109 267 -960 -359 -602 -711 894 789 274 -882 573 -408 142 813 -886 -50 354 184 -801 -913 259 -569 659 -653 -718 800 834 909 -968 -774 316 385 -526 -335 -996 10 -337 749 -849 836 -534 -459 841 -872 -183 948 -394 -463 179 -72 -136 586 -502 -156 795 -291 199 70 -994 608 -563 500 200 -157 723 718 588 -785 -257 775 652 373 707 -74 620 -333 885 68 946 856 -141 203 81 -73 877 -642 163 118 -631 -33 -670 343 -823 -796 -522 -436 -566 -637 2 -770 -456 853 327 579 -278 460 472 30 -70 430 -129 148 140 -705 -881 378 -773 -367 -224 -750 871 -366 -546 -830 -23 -966 -978 833 5 616 9 -859 843 435 -11 -704 503 787 304 41 88 -361 -543 501 123 610 851 197 734 -29 -155 251 -222 -533 -898 -282 -753 -289 356 -295 -187 506 -281 -541 678 -415 660 -992 -599 -542 153 -936 -777 29 882 -683 -115 -236 434 -346 419 866 40 -315 371 -479 -513 173 -902 -584 638 814 -234 391 -342 -340 239 488 134 880 767 -794 -503 -328 -378 -265 676 -179 -486 -658 -848 664 -965 -220 -550 944 -263 -88 -813 136 542 459 139 258 961 -890 3 -343 131 -511 956 -138 132 680 525 72 -114 982 -748 -507 551 268 980 -786 771 636 149 721 473 375 220 109 979 914 811 -221 59 75 760 -685 270 -646 -51 18 -889 -719 1 -829 -279 701 138 521 -818 433 -647 -598 657 -246 -42 937 265 56 20 838 -938 -39 797 -199 994 244 -630 -593 -108 809 145 229 -203 54 261 -989 -91 576 906 -556 502 -804 -491 -202 315 -353 -44 -828 412 -535 -649 747 -254 -68 -915 -34 -615 -147 283 -900 58 237 766 308 266 318 -554 357 156 965 191 450 -438 289 550 -628 -235 739 -577 -744 496 -694 939 801 284 -313 -891 39 997 214 -638 353 -376 249 -16 455 -140 -861 -585 -103 -341 453 253 -332 275 -66 -369 37 -189 694 -17 -60 329 223 936 381 669 -538 -803 -664 968 -883 -43 519 536 884 -608 958 218 567 -561 -424 -212 22 -831 -703 360 -174 845 -980 -229 -696 974 -158 -249 -950 -806 892 -393 889 -518 332 174 745 306 -754 712 246 744 -412 384 -654 -523 752 -293 868 715 -784 456 783 280 -406 -460 427 -521 -329 -75 -955 510 538 129 242 -641 -274 943 947 973 -825 -717 -402 -431 -524 330 194 -450 578 957 -318 -314 -710 285 -808 -178 566 873 935 -495 33 -873 -644 256 278 907 -990 -940 940 374 729 440 -977 463
952 -294 -932 138 -348 169 -981 -410 -177 476 -524 -165 99 451 -280 -858 -623 -437 143 -809 -467 271 -137 -458 120 -774 -799 878 -93 589 789 834 291 -740 136 961 -966 256 184 -698 -640 512 -929 726 626 166 673 -591 -66 833 -916 388 -325 -785 -349 74 201 656 -722 506 671 -985 -599 509 -897 -717 -4 384 931 -853 -44 -193 747 -962 -579 -115 185 -522 250 347 731 400 295 762 437 887 -518 -746 740 -558 -232 915 414 292 959 722 246 83 -779 51 441 -517 -888 978 -107 771 -770 -316 70 -300 -927 -332 -861 374 13 248 -329 57 -752 -192 -725 123 56 560 856 -892 -129 463 794 -996 -563 -257 88 21 73 -99 -146 -78 -440 340 -569 453 678 -104 249 109 -727 929 142 82 -425 -374 -40 -664 -189 -777 435 769 -597 -436 547 708 -156 7 175 -759 -971 343 -268 -354 350 4 748 60 -669 -419 554 738 -188 544 -574 -791 991 774 376 -506 -70 -828 438 -503 -378 524 850 598 642 -199 536 -380 -360 -713 -994 500 609 -388 168 -575 -866 816 -290 992 -978 -25 241 837 -224 -221 -769 -647 -383 2 782 303 518 912 814 -171 981 -222 -274 920 -370 382 -262 683 -528 -500 951 973 968 494 546 -33 602 -546 -612 367 -489 -903 -375 480 -377 9 918 461 -283 112 1 -549 -601 -295 -9 482 492 -946 875 972 104 -417 -128 600 -507 -77 19 415 -587 -254 -821 -834 -187 89 146 705 -369 979 767 -5 -677 -233 -264 -409 -343 -195 -573 277 345 982 -936 -273 -519 -240 -830 -39 889 487 -964 966 240 780 823 268 -109 -764 179 -350 -814 -161 625 -244 -516 517 80 92 -954 342 399 -935 140 -749 867 326 431 85 848 846 802 65 729 827 916 -645 -589 44 366 -476 -186 220 -819 551 849 -724 77 447 -103 -618 924 -879 267 154 -930 649 -947 507 396 -683 -712 746 -255 428 -330 -203 -18 -846 -243 -490 148 322 171 -142 -141 230 150 298 35 -362 424 -2 -956 -133 533 830 -270 898 -299 -621 -226 -891 207 397 -690 239 489 573 -379 -202 -720 -367 650 -72 464 987 101 -909 253 756 675 276 214 266 49 636 243 -499 -628 564 -335 -584 -898 448 841 -547 -714 -788 965 596 486 954 932 -658 -659 870 682 -174 159 881 -939 346 265 -721 -893 -810 -917 -894 -495 -655 -376 301 -405 452 420 -689 -973 975 -352 -172 -922 779 -686 -469 466 -364 -494 -204 -147 16 720 215 935 -116 -801 -860 -555 17 389 128 95 -223 -537 -368 -166 -47 299 711 660 -65 645 -607 -734 -438 949 -130
885 15 -604 54 -364 -459 650 -910 -524 -477 234 -655 -704 -648 593 -27 -534 458 208 -103 311 -819 646 -71 551 -442 -336 517 -379 -537 52 91 -918 -114 -993 506 -863 -139 573 308 247 -196 -877 -511 804 -350 679 250 537 -791 -598 -496 732 -494 129 434 564 522 796 23 -687 -451 244 405 623 -81 -80 -255 361 -779 587 -743 -570 337 -548 828 178 349 -203 549 -332 50 -756 654 -977 -750 409 673 -404 -611 -6 -667 849 622 -318 452 554 957 407 530 627 831 352 880 48 31 -906 733 -136 19 -285 -634 -547 -426 -243 -920 -811 304 164 778 -130 -605 935 -677 799 739 -656 -31 753 -517 -206 353 -447 -253 630 212 936 906 -723 -394 -278 -505 -76 -821 44 -85 285 432 960 674 -250 -609 1 765 -79 -337 657 -554 -395 -766 -189 431 489 -245 388 563 -953 75 -233 -971 -9 771 -810 837 698 -502 -739 -965 223 887 -53 959 -478 941 109 -421 -507 720 -236 -356 469 -995 -107 191 -391 90 -377 124 -95 659 -166 558 -564 -809 -104 -308 863 -29 809 -124 712 717 614 149 734 -575 -3 -273 -954 -546 -503 30 964 953 769 -764 773 -808 20 106 676 552 463 -146 -567 176 195 38 -691 976 502 818 -210 87 351 384 875 501 -712 855 851 -803 -297 792 85 466 215 -432 -774 967 347 -975 -796 836 -612 81 -254 -369 572 852 332 -653 88 167 288 -16 442 306 868 505 -913 437 -525 -412 -523 507 -197 411 -453 -850 284 -329 99 -771 59 113 703 -618 214 -884 385 813 -839 -88 772 891 403 -33 -111 -187 -44 -864 973 -650 969 743 -142 -972 713 -923 425 -529 -644 193 604 -231 -393 -708 682 -21 -156 934 -871 915 -303 418 -872 -751 -788 394 28 -386 -688 -127 -277 -675 -938 823 -878 568 655 -235 -987 240 -519 499 84 -889 76 491 908 979 691 961 -795 -787 224 427 -814 -65 528 -354 226 916 257 16 709 289 485 -34 -112 -879 664 559 997 617 295 150 766 369 -824 -324 173 100 -87 990 269 493 -748 821 -713 -307 -466 -956 865 169 -2 -719 -856 382 -66 482 -663 -116 227 -220 123 -625 -100 -483 199 757 235 584 844 797 -345 -239 817 768 -559 417 62 599 179 -942 -963 -438 335 281 398 -125 -882 497 714 860 -543 198 -827 9 -848 448 597 11 -313 -782 -685 842 -89 812 760 -989 320 -30 -760 514 746 -323 -767 -406 653 -204 -676 689 2 -292 -304 -982 383 -58 -659 581 -289 -619 -314 486 -222 -896 135 -578 -545 610 613 26 -264 446 363 341 694 42
493 201 755 -105 381 -52 -920 -339 -576 -400 -192 -256 -399 151 -779 -5 -138 775 -28 100 -166 137 -958 -545 39 349 -770 -659 -165 -398 -933 255 -647 -963 489 -838 -763 -137 562 -552 927 -308 787 295 682 -829 319 634 -598 175 483 -617 642 -342 903 552 -695 243 346 577 -912 -322 43 506 280 -317 -839 -421 572 716 -417 -504 -129 -297 -351 504 -738 593 82 665 278 -913 513 301 933 325 289 422 941 -764 930 163 312 -125 -998 -905 -683 918 303 -452 -879 196 738 269 -205 110 -76 -574 778 627 -36 -728 810 -948 752 619 120 33 -17 -565 207 184 85 -584 -817 557 165 -628 -498 439 -995 -918 -515 -772 -164 -512 618 -527 -49 -387 964 -359 49 92 -494 -946 511 -551 -689 -338 751 -950 353 106 -796 -141 651 567 -477 909 -269 526 694 -612 869 -801 686 667 437 -788 135 859 -57 374 -66 328 236 -849 -432 -313 -685 251 542 -864 107 61 650 424 -39 -326 -337 -508 22 -709 -436 10 -154 475 -25 -517 729 -518 -186 -878 835 874 -802 893 -919 -824 719 -44 -159 213 140 598 675 394 133 -869 -720 -32 -501 366 536 -718 -471 186 788 -364 -268 -139 997 -229 -302 740 -396 -282 218 221 91 -974 950 -609 -569 649 -646 -993 -499 723 -92 -6 -889 -887 478 -473 -424 569 630 20 -54 -246 -79 -741 212 -555 766 -858 971 -603 -930 298 359 -925 -751 -177 -888 -987 987 774 582 59 706 -593 79 850 -894 685 -758 821 -428 975 855 -624 -405 982 843 949 -661 275 -414 195 898 -228 828 -813 96 267 -722 -608 622 -281 523 749 -312 225 -790 673 231 -320 250 -915 131 -144 -488 -542 66 389 786 -935 -82 -511 668 390 867 -442 -673 351 889 -814 42 -328 -288 866 -556 710 444 -711 -652 -544 -265 348 -955 728 -358 603 -101 -332 76 -160 -903 1 -734 -466 468 824 527 945 -221 -835 799 -71 344 403 670 -233 -809 -778 877 653 343 851 -239 917 -561 -335 -730 737 -506 -73 442 758 408 -448 127 -895 -567 958 -606 -810 -72 285 -854 -419 -967 168 -413 -614 779 420 857 480 486 -600 -401 777 -117 923 -957 -694 -966 862 972 456 155 -870 -305 999 548 282 -238 -859 -7 518 -99 -840 661 256 -743 790 -625 888 -108 74 70 541 372 -570 962 234 -324 113 -667 -383 19 678 865 -994 842 -476 237 -9 334 -677 626 -669 -573 580 -453 261 -29 154 -754 -293 924 388 938 -536 214 -149 -486 -862 -116 636 505 3 499 721 -588 -844 -658 -842 364 304 -896 -300 805 -88 907 -68
995 889 244 -638 459 252 -266 5 471 -534 93 -119 -267 -273 -333 164 -125 230 -208 364 -665 512 770 -508 -146 94 202 144 -779 255 -692 -567 774 292 469 -153 776 773 156 -30 -482 213 -269 125 -677 -453 883 -718 442 272 174 417 -514 -133 -9 365 372 269 -792 -507 -927 -765 873 -314 -841 -654 216 -806 564 -131 -451 -343 702 -655 58 86 -981 789 633 237 -656 -438 915 874 -15 987 -695 219 -31 -265 129 -377 -884 -607 -619 951 -524 594 -554 395 -830 -80 145 -392 498 356 -537 -327 -200 596 -276 273 90 383 -812 -173 -838 -214 419 -729 474 -237 545 212 -18 961 326 23 311 -643 -911 -221 -82 -744 952 210 -795 -605 -196 -19 754 -686 65 282 482 -198 -600 -747 135 924 -485 -728 -211 932 44 87 983 -969 54 -321 -627 956 608 -784 609 -115 -603 321 -912 -48 -159 810 178 -660 370 655 59 160 393 -13 193 -530 802 788 -11 -720 453 -290 -955 376 450 -829 816 201 253 795 -452 568 541 714 826 33 711 738 -928 -532 -424 -472 -326 -36 -338 -882 496 246 -20 38 384 872 -840 -679 208 250 -977 17 631 -86 149 486 -329 522 -766 -50 -630 -836 -83 -165 -843 381 674 886 -869 767 -232 165 967 -976 576 847 -509 -38 153 607 941 -531 -319 18 646 390 -778 391 -391 -428 -371 -271 -970 669 -584 134 -813 -264 289 729 32 -573 824 -842 652 -804 483 600 696 -873 580 287 -989 632 624 740 263 -224 587 -197 245 424 -556 -322 -108 -959 -154 575 -58 -999 -872 -96 113 -455 403 -957 192 122 664 -312 -412 -856 761 726 -560 758 360 280 -216 437 635 -416 -204 -336 -664 -782 -492 844 481 534 15 -147 -129 -418 267 515 466 -910 -270 -746 461 277 444 -323 830 470 895 -825 -945 -116 278 751 916 346 431 -935 -251 347 -590 -40 316 -383 -951 -226 -337 970 744 -29 -749 348 57 342 -824 -783 124 -291 511 218 -688 938 128 375 266 78 358 377 -833 -361 -123 -947 -988 368 856 20 -111 -489 14 -802 -389 911 -916 666 -240 494 -160 -867 -64 -229 -994 162 -562 62 334 -546 540 169 355 -334 831 491 979 686 -191 -860 746 517 400 -504 -163 76 -913 945 -401 -618 -406 -97 4 220 22 538 56 -342 -896 648 127 -961 -925 -893 -42 322 728 485 -353 439 -995 -287 408 -588 112 -698 -583 -430 -763 -374 332 725 -735 566 -425 -356 524 -681 13 -741 -77 675 -526 394 544 -897 919 -188 -796 -668 974 -54 378 -520 584 -446 -636 630 -819 -722 -328 -249 837 647
-499 342 176 168 374 -610 234 -853 765 490 948 -200 -81 237 -19 -623 -628 482 -119 -570 -394 632 -350 325 330 -775 315 -551 806 663 721 655 -120 300 -581 -903 421 135 -749 -890 134 -278 645 638 326 -582 -364 -709 -572 -720 705 -169 888 813 -774 233 -351 435 667 841 363 -227 455 59 -254 -4 301 793 -523 -772 525 529 -794 406 423 113 9 -188 -729 701 -79 368 -457 592 302 -745 -158 48 990 -590 -760 -352 343 682 -616 443 -322 -49 767 -210 829 878 105 548 -716 -927 718 287 893 571 -486 -685 -465 387 940 580 -456 -199 -367 -217 743 -606 -228 -165 252 -450 991 -248 -656 -908 -860 167 771 -318 -862 -648 269 872 -991 353 50 709 808 -742 -280 -659 -634 -658 798 -426 -561 -951 -439 527 -822 -145 -843 -63 -428 -605 238 303 -170 268 -185 277 -301 -72 388 182 42 148 -331 850 -68 748 788 692 981 89 -195 -525 -539 -834 595 197 -75 102 314 -50 760 -101 354 242 439 970 -375 63 -536 -270 -87 -179 803 570 87 -907 -735 -451 -687 -645 459 317 165 -409 -109 239 259 -559 -459 -830 79 899 -493 477 -127 198 -563 -976 703 685 -752 903 -391 -164 868 -682 -405 -793 -975 156 360 985 689 -919 712 -168 224 -205 127 -881 -943 119 -155 494 530 715 33 -377 -182 -589 919 -689 -895 -741 345 -880 997 -803 958 -751 -156 -556 447 918 -946 56 487 780 623 684 -325 -190 683 -997 -448 662 -722 -316 -470 500 -651 -257 311 399 -667 -792 241 938 -832 100 601 -393 352 720 -232 -571 974 290 -275 -931 -715 207 -603 582 -595 322 796 -788 784 -825 213 895 -424 401 -661 200 -678 719 506 -505 -266 -884 754 -926 481 -111 -580 -26 123 297 -917 860 -143 -550 51 534 -43 943 -737 338 306 -504 -392 785 917 -492 629 181 791 203 199 515 -618 -373 -99 327 783 -725 81 -937 -15 -154 -934 587 644 -512 -870 -971 932 855 193 -231 -327 71 -429 831 -671 766 749 38 -743 -29 204 -838 -284 -579 437 -507 811 483 220 696 34 -691 710 -398 -945 -807 526 -353 -31 -201 708 -171 843 248 -482 62 569 361 -538 -67 561 -295 -411 944 740 26 830 370 826 769 -481 -998 648 950 -814 -309 942 713 922 -786 -524 -98 408 65 55 -731 -407 -672 153 -557 270 -354 295 -65 -681 -799 907 672 676 218 688 -768 -756 389 -225 -355 137 11 170 139 -366 -330 405 154 -22 996 992 -215 674 599 901 -480 -887 795 594 643 -194 294 -268 -953 977 714 -994 984 581 411 -473 -759
